account_id,customer_id,credit_limit,current_balance,account_status
12117,1091,15000,13269.5,Closed
12118,1091,2000,818.73,Active
12119,1092,2000,336.46,Active
12120,1093,2000,1017.42,Active
12121,1093,20000,6308.77,Active
12122,1094,2000,1548.06,Active
12123,1094,15000,8492.21,Active
12124,1094,10000,5469.31,Closed
12125,1095,15000,2589.56,Active
12126,1095,2000,861.08,Active
12127,1096,5000,1747.73,Active
12128,1097,5000,1827.83,Active
12129,1097,2000,1895.62,Active
12130,1098,20000,11086.9,Active
12131,1098,5000,4469.55,Active
12132,1098,10000,7379.14,Active
12133,1099,30000,23073.41,Closed
12134,1100,15000,3135.15,Closed
12135,1100,5000,495.19,Active
12136,1100,2000,1014.9,Active
12137,1101,20000,15617.08,Active
12138,1101,5000,4426.63,Active
12139,1102,30000,15646.01,Active
12140,1102,20000,5336.18,Active
12141,1103,10000,7748.63,Active
12142,1104,5000,2056.49,Closed
12143,1104,10000,2537.06,Closed
12144,1104,2000,213.61,Active
12145,1105,5000,4131.04,Active
12146,1105,30000,15077.55,Active
12147,1105,30000,23380.14,Active
12148,1106,15000,6454.77,Closed
12149,1106,15000,9718.05,Closed
12150,1107,5000,2223.15,Active
12151,1108,2000,1226.84,Active
12152,1108,30000,19957.58,Active
12153,1109,20000,1194.75,Active
12154,1109,10000,6166.23,Active
12155,1110,2000,1749.47,Closed
12156,1111,5000,3465.07,Active
12157,1111,10000,1769.93,Closed
12158,1111,30000,24130.43,Active
12159,1112,15000,377.19,Active
12160,1113,20000,13153.69,Active
12161,1114,15000,7539.48,Active
12162,1115,5000,4315.06,Active
12163,1115,2000,376.42,Active
12164,1116,30000,4393.98,Closed
12165,1116,5000,4305.8,Active
12166,1117,30000,5314.88,Closed
12167,1117,5000,1633.85,Active
12168,1117,20000,6692.73,Active
12169,1118,5000,802.64,Closed
12170,1119,30000,17554.54,Active
12171,1120,10000,3454.11,Closed
12172,1121,30000,23606.71,Active
12173,1121,10000,2142.27,Active
12174,1121,15000,6082.21,Active
12175,1122,15000,5658.62,Active
12176,1123,15000,649.25,Active
12177,1123,15000,8651.66,Active
12178,1123,20000,15331.59,Active
12179,1124,2000,187.47,Closed
12180,1124,2000,296.34,Active
12181,1125,30000,24091.67,Active
12182,1125,20000,12877.65,Active
12183,1126,2000,1830.95,Closed
12184,1126,30000,22622.04,Closed
12185,1126,30000,21718.28,Active
12186,1127,15000,2854.33,Closed
12187,1127,10000,1244.73,Active
12188,1128,30000,28000.44,Active
12189,1129,30000,14488.21,Active
12190,1130,10000,2410.68,Active
12191,1130,10000,5322.02,Active
12192,1130,30000,23247.07,Active
12193,1131,30000,27313.1,Closed
12194,1132,15000,2608.33,Active
12195,1133,10000,6232.85,Closed
12196,1134,30000,22525.14,Closed
12197,1135,2000,1624.66,Active
12198,1136,2000,515.96,Closed
12199,1136,10000,993.14,Active
12200,1136,2000,922.58,Active
12201,1137,20000,18045.78,Active
12202,1138,20000,6155.22,Active
12203,1138,30000,2044.51,Closed
12204,1138,5000,1906.14,Active
12205,1139,10000,6307.72,Active
12206,1139,20000,15735.27,Closed
12207,1139,30000,10413.19,Active
12208,1140,30000,7890.19,Closed
12209,1140,2000,686.91,Active
12210,1141,2000,1518.64,Active
12211,1141,10000,821.54,Active
12212,1141,2000,147.24,Active
12213,1142,15000,3870.57,Active
12214,1142,20000,13697.03,Active
12215,1143,10000,4283.16,Closed
12216,1143,10000,7646.11,Active
12217,1143,15000,11448.85,Active
12218,1144,10000,1602.91,Active
12219,1145,2000,135.13,Closed
12220,1145,2000,258.31,Active
12221,1145,5000,1460.53,Active
12222,1146,5000,3571.51,Closed
12223,1146,20000,7667.14,Closed
12224,1146,15000,517.78,Closed
12225,1147,2000,313.45,Closed
12226,1148,5000,379.54,Active
12227,1148,5000,2079.78,Closed
12228,1149,2000,874.73,Active
12229,1149,30000,16438.11,Closed
12230,1149,30000,15523.85,Active
12231,1150,30000,26675.13,Active
12232,1151,2000,1144.97,Closed
12233,1152,10000,1789.57,Active
12234,1152,5000,1107.58,Active
12235,1153,5000,574.99,Active
12236,1154,2000,1471.73,Closed
12237,1154,15000,3880.1,Active
12238,1155,30000,12998.7,Active
12239,1155,15000,98.15,Active
12240,1155,2000,266.53,Closed
12241,1156,10000,2937.27,Closed
12242,1156,15000,5713.02,Closed
12243,1157,15000,13157.84,Active
12244,1157,15000,11631.07,Closed
12245,1157,10000,4052.99,Active
12246,1158,10000,313.75,Closed
12247,1158,5000,1676.77,Active
12248,1159,5000,178.77,Closed
12249,1159,10000,5367.94,Active
12250,1160,15000,1126.86,Active
12251,1160,5000,2704.22,Closed
12252,1161,10000,1955.94,Active
12253,1162,15000,10245.98,Active
12254,1162,10000,3322.76,Active
12255,1162,20000,3060.94,Closed
12256,1163,5000,2026.19,Active
12257,1163,2000,1621.32,Active
12258,1163,20000,11794.53,Active
12259,1164,15000,4968.7,Active
12260,1164,15000,9368.79,Active
12261,1164,10000,9237.56,Active
12262,1165,30000,6310.09,Active
12263,1165,2000,1504.24,Active
12264,1166,2000,751.49,Active
12265,1166,20000,4606.7,Active
12266,1166,10000,5494.03,Active
12267,1167,20000,16737.43,Closed
12268,1168,2000,999.07,Active
12269,1168,5000,1066.51,Active
12270,1169,15000,1828.33,Closed
12271,1169,30000,26652.61,Active
12272,1169,2000,473.44,Active
12273,1170,20000,8465.32,Active
12274,1171,5000,546.93,Closed
12275,1171,2000,909.97,Active
12276,1171,20000,6607.21,Active
12277,1172,30000,22354.52,Active
12278,1172,10000,4489.87,Active
12279,1172,5000,177.14,Active
12280,1173,10000,2642.31,Closed
12281,1174,15000,13236.83,Active
12282,1174,30000,17411.74,Active
12283,1175,5000,4261.88,Active
12284,1176,5000,3699.23,Active
12285,1177,15000,4749.79,Closed
12286,1177,10000,5023.27,Closed
12287,1177,5000,1571.14,Active
12288,1178,30000,23928.11,Active
12289,1178,20000,17858.49,Active
12290,1178,20000,11580.19,Active
12291,1179,30000,10274.14,Active
12292,1179,5000,1232.03,Active
12293,1180,15000,3153.34,Active
12294,1180,5000,4439.11,Active
12295,1181,5000,1408.96,Active
12296,1182,15000,2245.39,Active
12297,1183,5000,925.79,Closed
12298,1184,5000,1259.33,Active
12299,1184,30000,3071.77,Active
12300,1185,30000,12846.72,Closed
12301,1186,30000,19754.67,Closed
12302,1186,20000,15792.71,Active
12303,1186,20000,15037.92,Active
12304,1187,30000,25569.81,Active
12305,1187,15000,10734.0,Active
12306,1187,5000,4209.07,Active
12307,1188,30000,27709.95,Closed
12308,1188,10000,611.91,Active
12309,1188,5000,4719.35,Active
12310,1189,10000,555.23,Active
12311,1190,10000,8998.87,Active
12312,1190,5000,3871.57,Active
12313,1190,15000,5569.52,Active
12314,1191,10000,6933.41,Active
12315,1191,5000,954.95,Active
12316,1192,5000,44.27,Active
12317,1192,5000,1568.4,Active
12318,1192,5000,970.95,Active
12319,1193,2000,416.97,Active
12320,1194,15000,6283.87,Active
12321,1194,30000,25675.76,Closed
12322,1195,2000,831.33,Closed
12323,1195,5000,3685.55,Active
12324,1196,5000,4268.56,Active
12325,1196,5000,1320.47,Active
12326,1197,2000,148.66,Active
12327,1198,30000,16579.05,Active
12328,1199,5000,1116.19,Active
12329,1199,10000,6809.02,Active
12330,1200,5000,2565.87,Closed
12331,1201,20000,15380.49,Active
12332,1202,15000,10227.22,Active
12333,1203,5000,1390.2,Active
12334,1203,2000,834.76,Closed
12335,1203,10000,6275.26,Closed
12336,1204,2000,1580.22,Closed
12337,1204,30000,18127.78,Closed
12338,1204,10000,7835.98,Closed
12339,1205,20000,14946.54,Active
12340,1206,2000,734.0,Active
12341,1206,20000,16575.55,Closed
12342,1207,30000,13371.09,Active
12343,1208,20000,16571.99,Active
12344,1208,5000,738.87,Active
12345,1209,30000,9782.4,Closed
12346,1209,20000,5353.2,Active
12347,1209,20000,13769.43,Active
12348,1210,15000,3549.73,Active
12349,1211,20000,14619.0,Active
12350,1211,5000,473.72,Active
12351,1212,2000,226.53,Closed
12352,1213,2000,447.84,Active
12353,1213,30000,15754.77,Active
12354,1213,30000,26115.43,Active
12355,1214,2000,1639.61,Closed
12356,1214,10000,6589.07,Active
12357,1215,5000,1674.48,Active
12358,1215,30000,10116.35,Active
12359,1215,30000,25243.86,Active
12360,1216,2000,328.06,Active
12361,1216,15000,13471.19,Active
12362,1217,5000,2648.39,Active
12363,1218,2000,685.36,Active
12364,1219,5000,536.69,Active
12365,1220,30000,9134.33,Active
12366,1220,20000,16702.33,Closed
12367,1221,5000,3515.18,Active
12368,1222,20000,15512.63,Active
12369,1222,10000,2797.06,Closed
12370,1222,2000,578.99,Closed
12371,1223,20000,11022.1,Active
12372,1223,2000,514.83,Active
12373,1223,5000,49.04,Active
12374,1224,30000,10759.41,Active
12375,1224,2000,1162.95,Active
12376,1224,5000,3743.11,Closed
12377,1225,10000,5927.18,Active
12378,1225,15000,6086.73,Active
12379,1226,20000,14080.54,Closed
12380,1227,10000,1757.37,Closed
12381,1228,10000,7550.51,Active
12382,1228,10000,5388.77,Active
12383,1229,2000,1683.06,Active
12384,1229,20000,1590.58,Active
12385,1230,30000,10513.24,Active
12386,1231,20000,5430.91,Active
12387,1232,15000,3111.72,Active
12388,1232,20000,6037.18,Closed
12389,1233,15000,3482.18,Active
12390,1234,15000,2456.14,Active
12391,1234,30000,21772.45,Active
12392,1234,2000,819.78,Active
12393,1235,30000,7387.45,Active
12394,1235,30000,19061.46,Active
12395,1236,5000,972.62,Active
12396,1237,30000,15341.83,Active
12397,1238,10000,5452.02,Active
12398,1239,5000,305.1,Active
12399,1239,5000,4039.89,Active
12400,1239,5000,3715.03,Active
12401,1240,10000,4857.94,Active
12402,1240,30000,10615.95,Active
12403,1240,15000,7744.02,Closed
12404,1241,10000,8489.48,Active
12405,1241,20000,2084.97,Active
12406,1242,20000,10207.44,Closed
12407,1242,10000,9393.81,Active
12408,1243,2000,80.9,Closed
12409,1243,5000,2707.58,Closed
12410,1243,15000,9095.5,Closed
12411,1244,10000,4947.42,Closed
12412,1245,15000,4015.21,Closed
12413,1245,30000,8857.58,Active
12414,1245,20000,8271.54,Active
12415,1246,10000,6255.79,Active
12416,1247,5000,3395.58,Closed
12417,1247,5000,850.47,Active
12418,1247,5000,81.26,Active
12419,1248,10000,1549.4,Active
12420,1249,5000,3780.23,Active
12421,1249,10000,6961.02,Active
12422,1249,2000,895.01,Closed
12423,1250,15000,8380.82,Active
12424,1251,30000,15015.11,Active
12425,1251,20000,13267.87,Active
12426,1251,30000,15662.25,Active
12427,1252,15000,6017.04,Active
12428,1253,30000,21236.09,Active
12429,1253,2000,10.23,Active
12430,1253,30000,4596.87,Active
12431,1254,20000,7524.56,Active
12432,1255,10000,6002.18,Active
12433,1256,10000,2320.58,Active
12434,1257,30000,54.46,Active
12435,1257,20000,13093.14,Closed
12436,1257,20000,3247.41,Active
12437,1258,15000,5673.03,Closed
12438,1259,15000,10777.08,Active
12439,1260,5000,4008.22,Active
12440,1261,20000,16966.18,Active
12441,1261,5000,3869.15,Closed
12442,1261,30000,2374.1,Active
12443,1262,2000,1678.22,Closed
12444,1262,5000,1888.83,Active
12445,1262,5000,2061.75,Active
12446,1263,2000,1848.98,Active
12447,1264,30000,14416.48,Active
12448,1265,5000,3405.26,Active
12449,1266,30000,15406.08,Active
12450,1267,5000,2190.16,Active
12451,1267,20000,9060.54,Active
12452,1268,15000,7025.37,Active
12453,1268,30000,1238.29,Active
12454,1269,5000,29.8,Active
12455,1269,30000,23176.73,Active
12456,1269,2000,1180.22,Closed
12457,1270,15000,13630.45,Active
12458,1270,15000,13084.65,Active
12459,1270,10000,9214.4,Closed
12460,1271,20000,12221.78,Active
12461,1271,10000,6277.04,Active
12462,1271,30000,19253.37,Active
12463,1272,15000,5370.4,Closed
12464,1272,20000,7304.97,Active
12465,1272,20000,16527.67,Active
12466,1273,10000,4258.07,Active
12467,1274,20000,11270.36,Active
12468,1274,10000,3098.43,Active
12469,1274,30000,12401.93,Active
12470,1275,30000,8489.05,Active
12471,1275,20000,16371.41,Active
12472,1276,10000,5960.32,Active
12473,1276,20000,7828.11,Active
12474,1277,15000,8180.84,Closed
12475,1278,2000,1068.63,Closed
12476,1278,10000,6517.02,Closed
12477,1279,20000,6686.92,Active
12478,1279,15000,3930.14,Active
12479,1280,20000,16092.62,Active
12480,1280,15000,6584.12,Active
12481,1280,15000,7395.57,Active
12482,1281,15000,10446.33,Active
12483,1282,10000,7375.85,Active
12484,1282,10000,2755.15,Active
12485,1283,5000,3148.69,Closed
12486,1283,2000,620.67,Active
12487,1283,2000,1587.82,Active
12488,1284,15000,1988.46,Closed
12489,1285,15000,5703.06,Active
12490,1286,20000,3403.69,Active
12491,1287,20000,1983.12,Active
12492,1287,2000,1056.94,Active
12493,1288,2000,626.77,Active
12494,1288,30000,23221.9,Active
12495,1288,20000,11305.08,Closed
12496,1289,30000,28353.04,Active
12497,1289,15000,14025.53,Active
12498,1290,5000,4395.91,Closed
12499,1291,2000,89.76,Active
12500,1291,2000,1291.35,Closed
12501,1292,15000,1450.97,Active
12502,1292,30000,5794.21,Active
12503,1292,15000,4172.17,Active
12504,1293,5000,3920.97,Active
12505,1293,15000,6395.76,Active
12506,1293,20000,14462.23,Active
12507,1294,2000,1008.56,Active
12508,1294,15000,12514.16,Active
12509,1294,2000,214.7,Active
12510,1295,10000,8441.28,Active
12511,1295,2000,438.76,Active
12512,1296,10000,1249.5,Active
12513,1296,15000,6896.26,Active
12514,1297,20000,17145.35,Closed
12515,1297,10000,1565.93,Active
12516,1298,5000,3740.14,Active
12517,1298,2000,614.85,Active
12518,1299,20000,8287.57,Closed
12519,1299,5000,1498.28,Closed
12520,1299,5000,875.12,Active
12521,1300,20000,150.37,Active
12522,1301,30000,18454.21,Active
12523,1302,2000,491.38,Active
12524,1302,15000,12835.92,Active
12525,1303,10000,6504.98,Active
12526,1303,10000,5674.23,Closed
12527,1303,10000,1621.86,Active
12528,1304,5000,1484.56,Closed
12529,1304,2000,1841.95,Active
12530,1304,10000,6922.21,Active
12531,1305,5000,3332.2,Active
12532,1306,30000,7100.4,Active
12533,1307,5000,4495.9,Active
12534,1307,30000,22205.28,Active
12535,1307,30000,4080.81,Closed
12536,1308,5000,2021.59,Active
12537,1308,20000,12208.22,Active
12538,1309,10000,5279.01,Active
12539,1309,20000,6169.76,Active
12540,1309,20000,12703.27,Active
12541,1310,10000,1329.46,Active
12542,1310,2000,771.55,Active
12543,1310,15000,5247.47,Active
12544,1311,2000,104.0,Active
12545,1311,20000,16181.91,Active
12546,1312,10000,5693.22,Active
12547,1312,15000,6471.04,Active
12548,1313,5000,3632.26,Active
12549,1313,10000,7337.58,Active
12550,1314,20000,13904.2,Active
12551,1314,2000,1583.21,Closed
12552,1315,10000,5515.52,Closed
12553,1316,10000,2749.16,Active
12554,1317,10000,2198.0,Active
12555,1318,5000,592.86,Active
12556,1319,2000,1660.31,Active
12557,1319,30000,5729.62,Active
12558,1320,2000,974.66,Active
12559,1320,20000,1298.03,Active
12560,1321,20000,9029.14,Active
12561,1321,10000,7858.49,Closed
12562,1322,10000,6500.58,Active
12563,1323,2000,845.82,Active
12564,1324,10000,7901.46,Active
12565,1324,10000,6924.92,Closed
12566,1325,2000,192.9,Active
12567,1325,10000,4036.13,Closed
12568,1325,5000,1389.55,Closed
12569,1326,2000,1396.92,Closed
12570,1326,30000,10798.65,Active
12571,1327,15000,8391.12,Active
12572,1327,10000,2132.6,Closed
12573,1327,5000,2791.39,Active
12574,1328,30000,22625.2,Active
12575,1328,10000,500.25,Active
12576,1329,2000,213.11,Active
12577,1329,15000,3247.22,Active
12578,1329,20000,17212.5,Active
12579,1330,2000,1338.12,Closed
12580,1331,20000,5519.68,Active
12581,1331,5000,3090.12,Closed
12582,1331,10000,6993.16,Active
12583,1332,30000,17529.56,Closed
12584,1332,20000,7043.53,Active
12585,1332,20000,17305.93,Active
12586,1333,10000,6033.54,Active
12587,1333,20000,2401.95,Active
12588,1334,2000,340.39,Active
12589,1334,15000,10618.99,Closed
12590,1334,30000,15356.17,Active
12591,1335,10000,5023.75,Active
12592,1336,20000,17238.77,Closed
12593,1336,2000,878.03,Active
12594,1336,20000,10053.3,Active
12595,1337,2000,1500.82,Active
12596,1337,15000,7072.84,Active
12597,1338,15000,13994.11,Active
12598,1338,2000,346.23,Active
12599,1338,30000,846.02,Active
12600,1339,20000,2167.46,Active
12601,1339,20000,4669.47,Closed
12602,1340,2000,522.69,Active
12603,1340,20000,215.77,Active
12604,1340,30000,22655.41,Active
12605,1341,15000,6669.15,Active
12606,1342,10000,1404.17,Closed
12607,1342,15000,8339.12,Active
12608,1343,2000,1193.21,Active
12609,1343,30000,14380.89,Active
12610,1344,15000,13696.88,Active
12611,1344,30000,9074.88,Active
12612,1344,30000,11245.07,Active
12613,1345,20000,4581.49,Active
12614,1346,5000,4553.0,Active
12615,1347,15000,4380.08,Active
12616,1347,10000,1151.99,Closed
12617,1347,2000,1090.54,Active
12618,1348,2000,1625.61,Active
12619,1348,2000,538.47,Active
12620,1348,5000,1421.85,Closed
12621,1349,15000,992.92,Active
12622,1350,20000,9427.6,Closed
12623,1350,15000,1993.02,Closed
12624,1350,2000,412.36,Active
12625,1351,30000,17088.14,Active
12626,1351,5000,1677.84,Active
12627,1351,30000,202.76,Active
12628,1352,10000,9266.56,Closed
12629,1352,2000,696.76,Active
12630,1352,15000,9485.64,Active
12631,1353,10000,8177.35,Closed
12632,1353,5000,2777.72,Active
12633,1353,10000,3293.81,Active
12634,1354,15000,4135.03,Closed
12635,1355,20000,809.16,Active
12636,1355,20000,17309.26,Closed
12637,1355,15000,2589.38,Active
12638,1356,20000,11295.53,Closed
12639,1357,2000,651.92,Active
12640,1357,10000,1682.35,Active
12641,1358,10000,2436.04,Closed
12642,1358,2000,66.43,Active
12643,1359,30000,13162.07,Active
12644,1359,30000,25411.84,Active
12645,1359,20000,16571.66,Active
12646,1360,10000,407.11,Active
12647,1360,2000,71.2,Active
12648,1361,15000,13966.84,Active
12649,1362,5000,2311.38,Active
12650,1362,15000,1914.07,Active
12651,1363,30000,7386.15,Active
12652,1363,15000,1653.84,Active
12653,1364,10000,7545.35,Active
12654,1364,20000,7823.47,Active
12655,1364,15000,7057.98,Active
12656,1365,30000,24517.61,Active
12657,1365,20000,3300.31,Active
12658,1365,20000,9673.8,Active
12659,1366,10000,1062.92,Active
12660,1366,10000,5107.56,Closed
12661,1367,15000,1756.82,Active
12662,1368,2000,1219.43,Closed
12663,1369,20000,18717.27,Active
12664,1369,15000,11957.8,Active
12665,1369,30000,21821.5,Active
12666,1370,10000,8997.55,Active
12667,1371,15000,2929.04,Closed
12668,1371,15000,9289.57,Active
12669,1371,20000,4226.45,Active
12670,1372,15000,4046.5,Closed
12671,1373,2000,1575.86,Active
12672,1373,5000,3407.94,Active
12673,1374,2000,1789.95,Active
12674,1374,5000,2435.09,Closed
12675,1374,2000,353.95,Active
12676,1375,5000,1656.23,Active
12677,1375,2000,1755.28,Active
12678,1376,5000,4096.19,Active
12679,1376,2000,1161.3,Active
12680,1376,15000,6581.01,Active
12681,1377,10000,629.71,Active
12682,1377,30000,19669.03,Active
12683,1378,20000,4086.74,Active
12684,1379,5000,3990.9,Active
12685,1379,2000,1180.63,Active
12686,1380,30000,26322.51,Active
12687,1381,20000,18090.24,Active
12688,1381,20000,13873.61,Closed
12689,1382,30000,11108.58,Active
12690,1383,15000,2916.78,Active
12691,1383,10000,742.22,Closed
12692,1383,10000,7537.78,Active
12693,1384,2000,503.53,Active
12694,1384,5000,1991.28,Active
12695,1385,20000,980.74,Active
12696,1385,10000,3634.43,Closed
12697,1385,2000,1306.33,Active
12698,1386,15000,170.99,Closed
12699,1387,30000,18604.73,Active
12700,1387,5000,3700.42,Active
12701,1388,10000,7404.61,Active
12702,1388,15000,12728.99,Closed
12703,1388,30000,3862.95,Active
12704,1389,15000,13657.72,Active
12705,1390,10000,4416.04,Active
12706,1391,2000,181.98,Active
12707,1392,10000,9075.49,Active
12708,1393,15000,3080.68,Closed
12709,1394,5000,3575.02,Active
12710,1395,15000,2446.23,Active
12711,1395,2000,387.97,Closed
12712,1395,20000,783.87,Closed
12713,1396,30000,11110.66,Active
12714,1397,2000,47.41,Active
12715,1398,30000,22044.01,Closed
12716,1398,2000,1897.71,Active
12717,1399,5000,2599.0,Active
12718,1399,15000,11887.84,Closed
12719,1399,10000,2910.74,Closed
12720,1400,5000,3919.0,Active
12721,1401,5000,872.42,Active
12722,1401,2000,1231.1,Active
12723,1402,10000,1720.3,Active
12724,1403,5000,4533.16,Active
12725,1404,10000,2898.36,Closed
12726,1404,15000,12587.05,Closed
12727,1404,20000,429.47,Active
12728,1405,30000,17827.03,Active
12729,1405,2000,426.83,Active
12730,1406,15000,1124.37,Closed
12731,1406,20000,15548.48,Active
12732,1407,5000,1284.15,Active
12733,1407,30000,10234.07,Active
12734,1407,2000,726.3,Active
12735,1408,2000,1092.45,Active
12736,1409,20000,11047.4,Active
12737,1409,5000,3825.76,Closed
12738,1410,10000,6958.81,Closed
12739,1410,10000,4550.21,Closed
12740,1410,20000,12814.83,Active
12741,1411,15000,5406.01,Active
12742,1412,20000,9984.86,Active
12743,1413,10000,224.54,Active
12744,1413,15000,11697.32,Active
12745,1414,2000,1086.59,Closed
12746,1414,10000,5887.26,Active
12747,1414,2000,830.65,Active
12748,1415,15000,8140.75,Active
12749,1416,20000,18277.01,Active
12750,1416,5000,3730.76,Active
12751,1417,20000,5111.29,Closed
12752,1417,10000,4265.95,Active
12753,1418,5000,557.02,Closed
12754,1418,10000,2606.05,Active
12755,1418,5000,3393.48,Active
12756,1419,2000,1895.96,Active
12757,1420,30000,14012.54,Active
12758,1420,2000,682.63,Active
12759,1420,2000,1669.43,Active
12760,1421,2000,39.18,Closed
12761,1422,10000,7065.88,Closed
12762,1423,5000,2820.28,Active
12763,1423,2000,980.7,Active
12764,1424,10000,1131.55,Active
12765,1425,20000,18143.95,Active
12766,1426,20000,14306.4,Active
12767,1426,5000,659.6,Closed
12768,1427,15000,10575.84,Closed
12769,1428,30000,17606.61,Closed
12770,1428,2000,1029.38,Active
12771,1428,10000,5161.6,Active
12772,1429,15000,6840.41,Active
12773,1429,15000,3490.45,Active
12774,1429,2000,1750.58,Active
12775,1430,5000,1182.95,Active
12776,1430,2000,1373.72,Active
12777,1430,15000,1175.37,Active
12778,1431,2000,604.85,Active
12779,1431,30000,7385.43,Active
12780,1431,20000,18294.2,Active
12781,1432,2000,359.31,Active
12782,1433,2000,129.99,Active
12783,1433,10000,7245.07,Active
12784,1433,15000,5858.4,Closed
12785,1434,15000,13444.16,Active
12786,1434,10000,5529.04,Active
12787,1435,15000,6293.04,Active
12788,1435,2000,111.26,Active
12789,1436,30000,20549.01,Active
12790,1436,30000,21944.74,Active
12791,1437,20000,2891.94,Active
12792,1437,30000,6341.03,Closed
12793,1437,20000,17526.41,Active
12794,1438,5000,4564.62,Closed
12795,1439,2000,1008.67,Active
12796,1440,10000,6543.86,Active
12797,1440,15000,3240.47,Active
12798,1441,5000,1955.03,Active
12799,1441,5000,1636.09,Closed
12800,1441,2000,16.0,Active
12801,1442,20000,1799.32,Active
12802,1443,30000,9462.44,Active
12803,1443,30000,11932.18,Active
12804,1443,30000,5035.65,Active
12805,1444,20000,340.08,Closed
12806,1444,2000,1678.4,Active
12807,1445,20000,3284.97,Active
12808,1445,10000,4051.47,Active
12809,1446,2000,242.79,Active
12810,1447,5000,2176.84,Active
12811,1447,2000,1374.47,Active
12812,1447,5000,4672.14,Active
12813,1448,30000,28220.85,Closed
12814,1448,2000,666.61,Active
12815,1448,2000,1244.24,Active
12816,1449,30000,10666.45,Closed
12817,1449,30000,12237.42,Active
12818,1449,5000,4539.67,Active
12819,1450,15000,10337.04,Active
12820,1450,30000,5064.57,Active
12821,1451,15000,14072.95,Active
12822,1451,15000,11759.35,Active
12823,1452,20000,1674.14,Active
12824,1453,10000,4742.6,Active
12825,1454,10000,4672.27,Active
12826,1454,10000,2231.35,Closed
12827,1454,2000,933.22,Closed
12828,1455,5000,775.11,Active
12829,1455,2000,1423.96,Active
12830,1455,15000,9521.54,Active
12831,1456,15000,14062.84,Closed
12832,1456,15000,10026.19,Closed
12833,1457,30000,22320.39,Active
12834,1457,5000,1311.29,Active
12835,1458,15000,12595.21,Closed
12836,1458,20000,8397.96,Active
12837,1458,20000,5575.58,Closed
12838,1459,30000,4549.85,Active
12839,1460,5000,1717.63,Active
12840,1460,15000,13893.28,Active
12841,1460,20000,5762.85,Closed
12842,1461,5000,596.38,Active
12843,1461,10000,7711.1,Active
12844,1462,10000,6897.55,Closed
12845,1463,5000,4500.5,Active
12846,1463,2000,638.93,Closed
12847,1463,10000,5743.71,Active
12848,1464,10000,2439.39,Active
12849,1465,15000,9403.93,Active
12850,1466,30000,23323.27,Active
12851,1466,2000,1274.1,Closed
12852,1467,20000,10458.19,Active
12853,1468,5000,11.98,Closed
12854,1468,5000,1456.93,Active
12855,1469,20000,14990.15,Active
12856,1469,30000,1846.03,Active
12857,1469,20000,15226.04,Active
12858,1470,15000,3700.3,Active
12859,1470,10000,8044.05,Active
12860,1471,5000,432.76,Active
12861,1472,5000,3118.43,Active
12862,1472,2000,1524.08,Active
12863,1473,2000,225.08,Closed
12864,1474,10000,5807.36,Closed
12865,1475,5000,2359.19,Active
12866,1476,30000,18293.01,Closed
12867,1476,2000,1876.16,Active
12868,1476,5000,296.79,Active
12869,1477,20000,8487.71,Active
12870,1478,2000,1534.42,Active
12871,1479,5000,1414.62,Closed
12872,1480,5000,507.95,Closed
12873,1481,2000,1120.42,Closed
12874,1481,30000,15811.11,Active
12875,1481,30000,2991.43,Closed
12876,1482,10000,6495.56,Active
12877,1483,20000,4909.04,Active
12878,1483,30000,13299.79,Active
12879,1483,10000,8752.01,Active
12880,1484,5000,4551.47,Active
12881,1485,10000,5036.04,Active
12882,1486,15000,13147.39,Closed
12883,1487,30000,98.7,Active
12884,1487,15000,8532.11,Active
12885,1487,30000,6460.88,Active
12886,1488,2000,810.83,Active
12887,1488,20000,8929.65,Active
12888,1489,5000,3215.02,Closed
12889,1490,15000,6988.34,Active
12890,1490,20000,3761.34,Active
12891,1491,2000,850.08,Closed
12892,1492,2000,1709.37,Active
12893,1492,5000,3791.78,Active
12894,1492,30000,20599.65,Active
12895,1493,15000,12356.63,Active
12896,1493,2000,322.46,Active
12897,1494,10000,1844.47,Active
12898,1494,5000,4162.61,Active
12899,1494,5000,4608.82,Active
12900,1495,20000,722.98,Closed
12901,1495,20000,12708.9,Closed
12902,1496,10000,8045.7,Active
12903,1496,15000,9495.94,Active
12904,1496,15000,11412.07,Active
12905,1497,15000,8831.35,Active
12906,1498,20000,16144.38,Active
12907,1499,30000,26778.69,Active
12908,1499,2000,611.52,Active
12909,1499,15000,12748.75,Active
12910,1500,2000,8.38,Active
12911,1500,5000,938.72,Active
12912,1501,20000,14570.03,Active
12913,1501,10000,8061.08,Active
12914,1501,20000,10225.68,Active
12915,1502,5000,1370.65,Active
12916,1502,20000,1253.21,Active
12917,1502,2000,572.71,Active
12918,1503,15000,8559.79,Active
12919,1503,2000,601.15,Active
12920,1503,2000,279.98,Active
12921,1504,15000,6786.86,Active
12922,1505,20000,18794.07,Active
12923,1505,15000,10159.04,Active
12924,1505,5000,3171.8,Active
12925,1506,10000,5224.53,Active
12926,1507,10000,162.22,Active
12927,1508,15000,5993.71,Active
12928,1508,15000,7204.29,Closed
12929,1509,10000,4488.36,Active
12930,1510,30000,21800.17,Active
12931,1510,5000,2593.54,Active
12932,1511,15000,4695.6,Active
12933,1511,5000,1112.5,Active
12934,1512,15000,7220.33,Active
12935,1512,10000,2466.17,Closed
